user_id,org_id,first_name,last_name,email,is_first_user,created_at
100000001,100000001,Emmett,Lam,emmett.lam@aidatumco.com,TRUE,2024-04-05T06:44:49Z
100000002,100000002,Makayla,Patel,makayla.patel@datalyticspros.com,TRUE,2024-04-05T18:59:43Z
100000003,100000003,Muhammad,Singh,muhammad.singh@infinitiinsightsco.com,TRUE,2024-04-05T15:52:40Z
100000004,100000004,Jack,Feng,jackf@datadigmgroup.com,TRUE,2024-04-05T09:59:22Z
100000005,100000003,Layla,Huang,layla.huang@infinitiinsightsco.com,FALSE,2024-04-05T17:44:58Z
100000006,100000004,Hudson,Tang,hudson.tang@datadigmgroup.com,FALSE,2024-04-05T22:39:23Z
100000007,100000004,Mila,Wright,mila.wright@datadigmgroup.com,FALSE,2024-04-05T12:09:25Z
100000008,100000005,Levi,Price,levi.price@dataminds.net,TRUE,2024-04-06T01:08:43Z
100000009,100000006,Grayson,Wong,graysonwong@aiscape.biz,TRUE,2024-04-06T13:29:16Z
100000010,100000007,Jackson,Gomez,jackson.gomez@datamindlabs.com,TRUE,2024-04-06T18:47:33Z
100000011,100000003,Samuel,Hernandez,samuel.hernandez@infinitiinsightsco.com,FALSE,2024-04-06T20:58:20Z
100000012,100000002,Lily,Zhou,lily.zhou@datalyticspros.com,FALSE,2024-04-06T19:54:03Z
100000013,100000008,Logan,Hernandez,loganh@datadrivenlabs.com,TRUE,2024-04-07T16:36:17Z
100000014,100000009,Alice,Smith,alice.smith@datainsightsolutions.com,TRUE,2024-04-07T03:09:10Z
100000015,100000010,Sebastian,White,sebastian.white@aialytics.io,TRUE,2024-04-08T00:11:05Z
100000016,100000006,Zara,Reyes,zara.reyes@aiscape.biz,FALSE,2024-04-07T19:08:17Z
100000017,100000003,Logan,Ayers,logan.ayers@infinitiinsightsco.com,FALSE,2024-04-07T04:11:28Z
100000018,100000011,Aaron,Hughes,aaron.hughes@techalgosolutions.com,TRUE,2024-04-08T22:06:39Z
100000019,100000012,Jacob,Ramirez,jacob.ramirez@braindatagroup.com,TRUE,2024-04-08T16:00:20Z
100000020,100000013,Aiden,Vora,aiden.vora@dataviseinc.com,TRUE,2024-04-08T07:28:30Z
100000021,100000008,Mason,Williams,mason.williams@datadrivenlabs.com,FALSE,2024-04-08T06:28:38Z
100000022,100000008,Ethan,Lee,ethan.lee@datadrivenlabs.com,FALSE,2024-04-08T03:24:22Z
100000023,100000014,Jack,Gallagher,j.gallagher@intelliinsights.ai,TRUE,2024-04-09T21:01:18Z
100000024,100000015,Jack,Perez,jackp@dataloom.net,TRUE,2024-04-09T02:35:20Z
100000025,100000016,Gabriel,Patel,gabriel.patel@techdevgroup.com,TRUE,2024-04-09T01:46:21Z
100000026,100000017,Aria,Parker,aria.parker@techmindinc.com,TRUE,2024-04-09T15:19:03Z
100000027,100000006,Ethan,Wu,ethan.wu@aiscape.biz,FALSE,2024-04-09T03:06:58Z
100000028,100000007,Levi,Ng,levi.ng@datamindlabs.com,FALSE,2024-04-09T02:46:05Z
100000029,100000018,Liam,Patil,liam.patil@logicodesigns.com,TRUE,2024-04-10T08:04:40Z
100000030,100000019,Ariana,Mendoza,ariana.mendoza@datalucidlabs.com,TRUE,2024-04-10T02:49:05Z
100000031,100000020,James,Wang,james.wang@techknowlogix.com,TRUE,2024-04-10T05:42:55Z
100000032,100000021,James,Harris,james.harris@algozon.ai,TRUE,2024-04-10T08:28:33Z
100000033,100000013,Aaron,Choudhury,aaron.choudhury@dataviseinc.com,FALSE,2024-04-10T14:24:09Z
100000034,100000005,Avery,York,avery.york@dataminds.net,FALSE,2024-04-10T02:10:16Z
100000035,100000022,Dominic,Song,dominic.song@datarevolvesolutions.com,TRUE,2024-04-11T01:13:18Z
100000036,100000023,Elena,Garcia,elena.garcia@techfusionconsulting.com,TRUE,2024-04-11T12:25:52Z
100000037,100000024,Aiden,Parker,aidenp@digitaldataexperts.com,TRUE,2024-04-11T20:00:06Z
100000038,100000025,Ivy,Li,ivy.li@nexanalytics.net,TRUE,2024-04-11T13:21:04Z
100000039,100000026,Nova,Chen,novac@datascapeai.com,TRUE,2024-04-11T04:53:10Z
